county,topic,pop,pop.male,pop.female,households,sq.km,pop.density,household.size,urban.pop,urban.pop.male,urban.pop.female,At.School..Learning.Institution.Number.female,At.School..Learning.Institution.Number.male,At.School..Learning.Institution.Number.total,At.School..Learning.Institution.per.cent.female,At.School..Learning.Institution.per.cent.male,At.School..Learning.Institution.per.cent.total,Dont.know.Number.female,Dont.know.Number.male,Dont.know.Number.total,Dont.know.per.cent.female,Dont.know.per.cent.male,Dont.know.per.cent.total,Left.School..Learning.Institution...After.Completion.Number.female,Left.School..Learning.Institution...After.Completion.Number.male,Left.School..Learning.Institution...After.Completion.Number.total,Left.School..Learning.Institution...After.Completion.per.cent.female,Left.School..Learning.Institution...After.Completion.per.cent.male,Left.School..Learning.Institution...After.Completion.per.cent.total,Left.School..Learning.Institution...Before.Completion.Number.female,Left.School..Learning.Institution...Before.Completion.Number.male,Left.School..Learning.Institution...Before.Completion.Number.total,Left.School..Learning.Institution...Before.per.cent.female,Left.School..Learning.Institution...Before.per.cent.male,Left.School..Learning.Institution...Before.per.cent.total,Never.Been.to.School..Learning...Institution.Number.female,Never.Been.to.School..Learning...Institution.Number.male,Never.Been.to.School..Learning...Institution.Number.total,Never.Been.to.School..Learning...Institution.per.cent.female,Never.Been.to.School..Learning...Institution.per.cent.male,Never.Been.to.School..Learning...Institution.per.cent.total,Not.Stated.Number.female,Not.Stated.Number.male,Not.Stated.Number.total,Total.NO.female,Total.NO.male,Total.NO.total,Adult.Basic.Education.female,Adult.Basic.Education.male,Adult.Basic.Education.total,Don.t.Know.female,Don.t.Know.male,Don.t.Know.total,Madrasa..Duksi.female,Madrasa..Duksi.male,Madrasa..Duksi.total,Middle.Level..Technical.and.Vocational.Training..TVET..female,Middle.Level..Technical.and.Vocational.Training..TVET..male,Middle.Level..Technical.and.Vocational.Training..TVET..total,Not.Stated.female,Not.Stated.male,Not.Stated.total,Pre.Primary.female,Pre.Primary.male,Pre.Primary.total,Primary.female,Primary.male,Primary.total,Secondary.female,Secondary.male,Secondary.total,Total..female,Total..male,Total..total,University.female,University.male,University.total,Conventional.Households,Pond...,Dam.Lake...,Stream.River,Protected.Spring,Unprotected.Spring,Protected.Well,Unprotected..Well,Borehole..Tube.well,piped.into..dwelling,Piped.to.yard..Plot,Bottled.water,Rain..Harvested.water,Water.Vendor,Public.tap..Standpipe,Not.Stated,Mode.of.Human.Waste.Disposal.....Main.Sewer,Septic.tank,Pool.Cess,VIP.Latrine,Pit.latrine.covered,Pit.latrine.uncovered,Bucket,Open.Bush,Bio.septic.tank.Biodigester,Main.Collected.by.County.Government,Collected.by.Community.Association..CBOs.Youth.Groups.Faith.based.organizations.,Collected.by.private.company.,Dumped.in.the.compound,Dumped.in.the.street..Vacant.plot..Drain..Waterways,Dumped.in.the.Latrine,Burnt.in.open,Buried,Composit.pit,Burnt.in.pit,Not.stated,Type.of.Cooking.Fuel.......Electricity,Type.of.Cooking.Fuel.......Paraffin,Type.of.Cooking.Fuel.......Gas.LPG..,Type.of.Cooking.Fuel.......Biogas,Type.of.Cooking.Fuel.......Firewood,Type.of.Cooking.Fuel.......Charcoal,Type.of.Cooking.Fuel.......Solar,Type.of.Cooking.Fuel.......Not.Stated,Main.Electricity,Pressure,Paraffun.Lantern,Paraffin.Tin,Gas.Lamp,Wood,Torch.Spotlight.solar.charged,Torch.spot.light.Dry.cells,Battery.Charged,Candle,Battery.Car.Charged.,Generator.Diesel.Petrol.,Biogas,Total,Visual.Male,Visual.Female,Visual.Total,Hearing.Male,Hearing.Female,Hearing.Total,Mobility.Male,Mobility.Female,Mobility.Total,Cognition.Male,Cognition.Female,Cognition.Total,Self.Care.Male,Self.Care.Female,Self.care.Total,Communication.Male,Communication.Female,Total.population.male,Total.Population.Male,Total.Population.Female,Total.,Persons.With.Albinism.Male,Persons.With.Albinism.Female
KISII,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13580,5711,7869,5663,2397,3265,16175,5968,10206,9636,3510,6125,5815,2622,3192,3975,2104,1870,,,,,,
KISII,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307254,0.3,0.2,38.6,40.5,7.5,3,0.9,1.1,1,1.1,0.6,3.8,0.5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KISII,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,314,627,311,381,692,6,9,15,6141,5578,11720,,,,51329,53060,104389,152552,156435,308995,59268,59803,119074,274662,282802,557477,4742,7222,11965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KISII,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307254,,,,,,,,,,,,,,,0,1.9,2.1,0.3,11,59.6,23.7,0.5,0.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KISII,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307254,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,0.4,13.6,20.1,0.1,0.7,20.5,3.1,0.4,1.2,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
KISII,Population,1266860,605784,661038,308054,1323,957,4.11246080232686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KISII,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307254,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.3,0.6,15.9,2.3,4.5,31.5,8.4,23.3,7.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KISII,Urban Population,,,,,,,,151410,73924,77478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KISUMU,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144777,553465,591289,298,125,173
KISUMU,Attendance Status,,,,,,,,,,,251209,253600,504812,45.7,49.6,47.6,3290,3831,7121,0.6,0.7,0.7,139457,144815,284283,25.4,28.3,26.8,108379,80326,188709,19.7,15.7,17.8,46977,29019,75998,8.5,5.7,7.2,153,148,301,549465,511739,1061224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KISUMU,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,7.8,18.7,0.6,49.6,22.2,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KISUMU,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17606,6874,10732,7291,3004,4287,16196,5730,10466,8190,3151,5039,4288,1840,2448,3409,1813,1596,,,,,,
KISUMU,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296846,0.9,1.8,14.9,2.3,1,8.3,1,11.4,8.3,10.9,0.9,8.7,7.6,22.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KISUMU,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,184,349,340,383,723,3,7,10,8624,7820,16444,,,,46937,48333,95270,138492,139309,277804,49183,47712,96895,251209,253600,504812,7465,9852,17317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KISUMU,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296846,,,,,,,,,,,,,,,0,4.8,6.1,0.2,8.7,65.4,10.5,0.5,3.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KISUMU,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296846,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,0.3,5.2,12.5,0.1,0.2,26.2,1.6,0.2,1.1,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
KISUMU,Population,1155574,560942,594609,300745,2085,554,3.84237144424679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KISUMU,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296846,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,5,6.2,1.5,5.4,39.7,2.7,18.5,15.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KISUMU,Urban Population,,,,,,,,440906,216221,224670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITUI,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130134,545080,585022,296,124,172
KITUI,Attendance Status,,,,,,,,,,,240536,250178,490726,43.8,49.2,46.4,5364,6431,11795,1,1.3,1.1,137968,127266,265238,25.1,25,25.1,79419,72606,152030,14.5,14.3,14.4,85259,51705,136969,15.5,10.2,13,88,61,149,548634,508247,1056907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITUI,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.7,6.7,0.3,81.3,8.6,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITUI,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9528,3926,5602,5073,2166,2907,12028,4539,7489,5844,2624,3220,4233,2066,2167,3989,2203,1785,,,,,,
KITUI,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261814,0.7,5.5,42.3,0.9,0.8,6.7,6.2,13.2,2.8,2.3,0.9,2.4,5.9,9.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITUI,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,285,527,762,964,1726,13,13,26,4633,4666,9299,1,,1,36056,38155,74212,149286,157004,306299,46519,45045,91565,240536,250178,490726,3024,4046,7071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITUI,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261814,,,,,,,,,,,,,,,0,0.5,2.8,0.1,13,62,12,0.3,9.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITUI,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261814,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,0.5,13.8,9.4,0.2,1.9,37.3,6.7,11.7,0.9,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,
KITUI,Population,1136187,549003,587151,262942,30430,37,4.32105559400933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITUI,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261814,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.1,0.3,13,1.3,6.1,38.3,3.1,11.3,22.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KITUI,Urban Population,,,,,,,,54019,26060,27958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858748,420556,438176,171,79,92
KWALE,Attendance Status,,,,,,,,,,,162911,171696,334612,40.7,44.9,42.7,2310,3108,5418,0.6,0.8,0.7,69162,83012,152178,17.3,21.7,19.4,49457,49352,98811,12.3,12.9,12.6,116716,75281,192001,29.1,19.7,24.5,80,89,169,400636,382538,783189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,5,8.6,0.4,69.7,15.5,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3623,1673,1950,2328,1087,1241,4744,2091,2653,2657,1191,1466,2304,1150,1154,2062,1135,927,,,,,,
KWALE,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172802,17.2,10.4,3.2,1.3,1.7,10.3,8.3,12.7,4.3,5.5,2.1,1.7,2.9,18.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,185,355,234,278,512,170,185,355,2224,1883,4107,,,,40285,42535,82822,101747,106020,207769,17340,19415,36756,162911,171696,334612,741,1195,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172802,,,,,,,,,,,,,,,0,0.9,8.8,0.5,8.7,38.2,9.8,1.2,31.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172802,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,0.5,6,29.5,0.2,1.7,22.8,2.7,3.9,0.9,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,Population,866820,425121,441681,173176,8254,105,5.00542800388045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172802,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.1,1.2,20.9,2,4.4,33.2,2.7,12.4,16.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWALE,Urban Population,,,,,,,,126431,62395,64031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513879,255998,257869,44,21,23
LAIKIPIA,Attendance Status,,,,,,,,,,,89858,94751,184613,37.6,40,38.8,1314,1731,3045,0.5,0.7,0.6,73979,78392,152372,30.9,33.1,32,30981,28229,59213,13,11.9,12.4,42891,33580,76475,17.9,14.2,16.1,19,19,38,239042,236702,475756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.3,21.2,0.3,58,17.7,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762,1139,1623,1139,533,606,3663,1394,2269,2076,960,1116,1434,709,725,1112,635,477,,,,,,
LAIKIPIA,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145776,0.8,5.7,20.8,1.2,1.7,8.7,2.7,10.3,12.5,19.7,0.4,5.8,3,6.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,70,172,139,208,347,2,3,5,1989,1879,3868,,,,16560,17510,34072,49787,52306,102094,19124,20082,39207,89858,94751,184613,2155,2693,4848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145776,,,,,,,,,,,,,,,0,8.9,5.2,0.1,12,55.8,8.3,0.2,9.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145776,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,0.3,8.4,9.1,0.1,3.8,26.4,5.3,2.3,1.2,0.7,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,Population,518560,259440,259102,149271,9508,55,3.4739500639776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145776,,,,,,,,,,,,,,,,,,,,,,,,,15.4,0.1,0.6,8.1,0.7,3.6,33.5,3,9.9,25.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAIKIPIA,Urban Population,,,,,,,,127360,63163,64193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMU,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141909,74669,67237,17,8,9
LAMU,Attendance Status,,,,,,,,,,,24278,25969,50249,39.2,37.6,38.4,314,472,786,0.5,0.7,0.6,11899,18933,30833,19.2,27.4,23.5,10932,11830,22762,17.7,17.1,17.4,14437,11888,26325,23.3,17.2,20.1,17,19,36,61877,69111,130991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMU,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.6,9,0.5,60.6,27.3,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMU,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,418,448,395,185,210,931,384,547,622,278,344,427,210,217,330,180,150,,,,,,
LAMU,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34231,4.2,1.8,1.1,1.4,0.5,17.3,16.6,7,8.4,3.7,2.5,10.2,7,18.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMU,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,45,42,38,80,197,264,461,309,310,619,,,,5081,5389,10470,14943,15566,30511,3499,4101,7600,24278,25969,50249,186,277,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAMU,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34231,,,,,,,,,,,,,,,0,2.1,9.4,0.7,11.5,42.8,14,1.4,17.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
