county,subcounty,pop_Population,pop.male_Population,pop.female_Population,households_Population,sq.km_Population,pop.density_Population,household.size_Population,At.School..Learning.Institution.Number.female_Attendance Status,At.School..Learning.Institution.Number.male_Attendance Status,At.School..Learning.Institution.Number.total_Attendance Status,At.School..Learning.Institution.per.cent.female_Attendance Status,At.School..Learning.Institution.per.cent.male_Attendance Status,At.School..Learning.Institution.per.cent.total_Attendance Status,Dont.know.Number.female_Attendance Status,Dont.know.Number.male_Attendance Status,Dont.know.Number.total_Attendance Status,Dont.know.per.cent.female_Attendance Status,Dont.know.per.cent.male_Attendance Status,Dont.know.per.cent.total_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.female_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.male_Attendance Status,Left.School..Learning.Institution...After.Completion.Number.total_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.female_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.male_Attendance Status,Left.School..Learning.Institution...After.Completion.per.cent.total_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.female_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.male_Attendance Status,Left.School..Learning.Institution...Before.Completion.Number.total_Attendance Status,Left.School..Learning.Institution...Before.per.cent.female_Attendance Status,Left.School..Learning.Institution...Before.per.cent.male_Attendance Status,Left.School..Learning.Institution...Before.per.cent.total_Attendance Status,Never.Been.to.School..Learning...Institution.Number.female_Attendance Status,Never.Been.to.School..Learning...Institution.Number.male_Attendance Status,Never.Been.to.School..Learning...Institution.Number.total_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.female_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.male_Attendance Status,Never.Been.to.School..Learning...Institution.per.cent.total_Attendance Status,Not.Stated.Number.female_Attendance Status,Not.Stated.Number.male_Attendance Status,Not.Stated.Number.total_Attendance Status,Total.NO.female_Attendance Status,Total.NO.male_Attendance Status,Total.NO.total_Attendance Status,Adult.Basic.Education.female_Education Achievement Level,Adult.Basic.Education.male_Education Achievement Level,Adult.Basic.Education.total_Education Achievement Level,Don.t.Know.female_Education Achievement Level,Don.t.Know.male_Education Achievement Level,Don.t.Know.total_Education Achievement Level,Madrasa..Duksi.female_Education Achievement Level,Madrasa..Duksi.male_Education Achievement Level,Madrasa..Duksi.total_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..female_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..male_Education Achievement Level,Middle.Level..Technical.and.Vocational.Training..TVET..total_Education Achievement Level,Not.Stated.female_Education Achievement Level,Not.Stated.male_Education Achievement Level,Not.Stated.total_Education Achievement Level,Pre.Primary.female_Education Achievement Level,Pre.Primary.male_Education Achievement Level,Pre.Primary.total_Education Achievement Level,Primary.female_Education Achievement Level,Primary.male_Education Achievement Level,Primary.total_Education Achievement Level,Secondary.female_Education Achievement Level,Secondary.male_Education Achievement Level,Secondary.total_Education Achievement Level,Total..female_Education Achievement Level,Total..male_Education Achievement Level,Total..total_Education Achievement Level,University.female_Education Achievement Level,University.male_Education Achievement Level,University.total_Education Achievement Level,Conventional.Households_Cooking Fuel,Conventional.Households_Drinking Water,Conventional.Households_Human Waste Disposal,Conventional.Households_Lighting Fuel,Conventional.Households_Solid Waste Disposal,Pond..._Drinking Water,Dam.Lake..._Drinking Water,Stream.River_Drinking Water,Protected.Spring_Drinking Water,Unprotected.Spring_Drinking Water,Protected.Well_Drinking Water,Unprotected..Well_Drinking Water,Borehole..Tube.well_Drinking Water,piped.into..dwelling_Drinking Water,Piped.to.yard..Plot_Drinking Water,Bottled.water_Drinking Water,Rain..Harvested.water_Drinking Water,Water.Vendor_Drinking Water,Public.tap..Standpipe_Drinking Water,Not.Stated_Drinking Water,Not.Stated_Human Waste Disposal,Not.Stated_Lighting Fuel,Mode.of.Human.Waste.Disposal.....Main.Sewer_Human Waste Disposal,Septic.tank_Human Waste Disposal,Pool.Cess_Human Waste Disposal,VIP.Latrine_Human Waste Disposal,Pit.latrine.covered_Human Waste Disposal,Pit.latrine.uncovered_Human Waste Disposal,Bucket_Human Waste Disposal,Open.Bush_Human Waste Disposal,Bio.septic.tank.Biodigester_Human Waste Disposal,Main.Collected.by.County.Government_Solid Waste Disposal,Collected.by.Community.Association..CBOs.Youth.Groups.Faith.based.organizations._Solid Waste Disposal,Collected.by.private.company._Solid Waste Disposal,Dumped.in.the.compound_Solid Waste Disposal,Dumped.in.the.street..Vacant.plot..Drain..Waterways_Solid Waste Disposal,Dumped.in.the.Latrine_Solid Waste Disposal,Burnt.in.open_Solid Waste Disposal,Buried_Solid Waste Disposal,Composit.pit_Solid Waste Disposal,Burnt.in.pit_Solid Waste Disposal,Not.stated_Solid Waste Disposal,Type.of.Cooking.Fuel.......Electricity_Cooking Fuel,Type.of.Cooking.Fuel.......Paraffin_Cooking Fuel,Type.of.Cooking.Fuel.......Gas.LPG.._Cooking Fuel,Type.of.Cooking.Fuel.......Biogas_Cooking Fuel,Type.of.Cooking.Fuel.......Firewood_Cooking Fuel,Type.of.Cooking.Fuel.......Charcoal_Cooking Fuel,Type.of.Cooking.Fuel.......Solar_Cooking Fuel,Type.of.Cooking.Fuel.......Not.Stated_Cooking Fuel,Main.Electricity_Lighting Fuel,Pressure_Lighting Fuel,Paraffun.Lantern_Lighting Fuel,Paraffin.Tin_Lighting Fuel,Gas.Lamp_Lighting Fuel,Wood_Lighting Fuel,Torch.Spotlight.solar.charged_Lighting Fuel,Torch.spot.light.Dry.cells_Lighting Fuel,Battery.Charged_Lighting Fuel,Candle_Lighting Fuel,Battery.Car.Charged._Lighting Fuel,Generator.Diesel.Petrol._Lighting Fuel,Biogas_Lighting Fuel,Total_Disability Type,Visual.Male_Disability Type,Visual.Female_Disability Type,Visual.Total_Disability Type,Hearing.Male_Disability Type,Hearing.Female_Disability Type,Hearing.Total_Disability Type,Mobility.Male_Disability Type,Mobility.Female_Disability Type,Mobility.Total_Disability Type,Cognition.Male_Disability Type,Cognition.Female_Disability Type,Cognition.Total_Disability Type,Self.Care.Male_Disability Type,Self.Care.Female_Disability Type,Self.care.Total_Disability Type,Communication.Male_Disability Type,Communication.Female_Disability Type,Total.population.male_Albinism,Total.Population.Male_Albinism,Total.Population.Female_Albinism,Total._Albinism,Persons.With.Albinism.Male_Albinism,Persons.With.Albinism.Female_Albinism
BOMET,CHEPALUNGU,164837,79921,84912,33931,461,358,4.85800595325808,39321,41395,80719,49.9,56.2,53,364,457,821,0.5,0.6,0.5,11498,12619,24117,14.6,17.1,15.8,17537,12597,30134,22.3,17.1,19.8,10044,6580,16625,12.8,8.9,10.9,3,4,7,78767,73652,152423,20,17,37,43,53,96,,,,1009,936,1945,,,,6210,6642,12852,23957,24878,48838,7451,7764,15215,39321,41395,80719,631,1105,1736,33850,33850,33850,33850,33850,25.2,8.3,22.5,3.2,3.9,1,3.3,0.2,2.3,6.5,0.1,15.1,0.7,7.6,0,0,0,0,0.2,0,2.8,84.1,11,0.4,1.6,0,0.1,0,0,0.3,0,1.4,45.2,0.8,1.2,51.1,0,0.2,0.3,1.5,0.1,95.7,1.8,0.3,0,6.6,0.1,3.6,2.4,0,0.9,43.9,37.8,2.7,0.2,1.8,0,,457,207,250,335,151,184,855,347,507,429,223,206,445,239,206,336,194,142,164710,79831,84875,19,11,8
BOMET,KONOIN,163507,83120,80384,38178,393,417,4.28275446592278,34646,36629,71277,46.4,47.3,46.8,894,962,1856,1.2,1.2,1.2,15449,18188,33637,20.7,23.5,22.1,17674,16618,34293,23.6,21.5,22.5,6080,5006,11086,8.1,6.5,7.3,4,8,12,74747,77411,152161,28,25,53,48,58,106,,1,1,1129,1051,2180,,,,5446,5969,11415,20062,20963,41027,7276,7561,14837,34646,36629,71277,657,1001,1658,38123,38123,38123,38123,38123,0.3,0.3,48.4,5.1,3.9,2.3,0.5,1.7,16.8,9.2,0.1,5.3,0.5,5.7,0,0,0,0.4,1.5,0.3,8.6,77.9,10.4,0.1,0.7,0.2,1,0,11,3.9,0.1,2.1,33.5,3.6,16.4,28.3,0,0.6,0.8,5.5,0.4,89,3.4,0.3,0,32.6,0.2,4.3,4.3,0.1,0.4,29.7,24.1,2.9,1.1,0.3,0,,358,153,205,214,117,97,567,223,344,275,132,143,308,142,166,256,136,120,163359,83031,80325,13,8,5
BOMET,SOTIK,227855,112369,115482,47315,544,419,4.81570326534925,52029,54539,106570,48.4,52.5,50.4,632,817,1449,0.6,0.8,0.7,22166,23484,45651,20.6,22.6,21.6,21885,17851,39736,20.4,17.2,18.8,10696,7186,17883,10,6.9,8.5,7,5,12,107415,103882,211301,22,25,47,63,78,141,,,,1703,1686,3389,,,,8199,8631,16831,30021,31278,61300,10856,11175,22031,52029,54539,106570,1165,1666,2831,47265,47265,47265,47265,47265,8.9,6.3,31.1,5.6,6.7,2.3,2.7,2.1,1.2,4.2,0.3,24.8,1.6,2.2,0,0,0,0.2,1.3,0,7.4,78.3,12,0.2,0.5,0.2,1.9,0.2,0.7,2.4,0.4,3.6,48.3,1.6,3.2,37.6,0,0.3,0.9,6.4,0.2,88,4.1,0.2,0,24,0.2,4.8,3.5,0,0.4,36.1,27.8,1.6,0.9,0.6,0,0,605,258,347,458,223,235,1049,464,585,521,294,227,512,277,235,400,232,168,227380,112012,115364,24,15,9
BUNGOMA,BUMULA,215892,103368,112523,44954,345,625,4.80250923165903,51010,51685,102696,49,54.2,51.5,1115,1164,2279,1.1,1.2,1.1,11789,11881,23670,11.3,12.5,11.9,26099,19870,45969,25.1,20.8,23,14173,10710,24883,13.6,11.2,12.5,,2,2,104186,95312,199499,41,68,109,62,93,155,,,,843,861,1704,,,,9211,9493,18704,31390,32073,63464,9135,8535,17670,51010,51685,102696,328,562,890,44922,44922,44922,44922,44922,1.9,0.2,2,28.2,6.2,26.9,6.4,25.1,0.4,0.5,0.1,0.2,0.3,1.6,0,0,0,0.1,1.3,0.1,7.6,73.6,14.3,0.5,2.4,0,0.3,0,0.1,14.6,1.8,5.6,15.8,4.9,54.3,2.6,0,0.2,1.6,2.3,0.3,89.9,5.4,0.2,0,9.7,0.5,14.3,22.8,0.3,0.5,43,7.5,0.5,0.4,0.5,0,0,1524,699,825,877,387,490,1593,626,967,964,387,577,517,256,261,531,295,236,215546,103197,112348,45,19,26
BUNGOMA,BUNGOMA CENTRAL,177748,86302,91438,37803,233,764,4.70195487130651,41319,41882,83204,48.9,52.8,50.8,740,795,1536,0.9,1,0.9,14529,15216,29747,17.2,19.2,18.2,20017,14990,35007,23.7,18.9,21.4,7871,6429,14301,9.3,8.1,8.7,1,3,4,84477,79315,163799,29,31,60,139,178,317,1,,1,1035,993,2028,,,,7402,7638,15040,24101,24630,48733,8239,7598,15838,41319,41882,83204,373,814,1187,37535,37535,37535,37535,37535,0.6,0.5,5.8,43.8,3.6,15.5,2.2,11.2,2.2,3.8,0.1,0.4,3.4,6.9,0,0,0,0.2,1.4,0.3,11.3,72,13.2,0.4,1.2,0,0.6,0.1,0.1,8.9,1.5,5.1,8.9,3,68.5,3.3,0,0.4,2.5,5.7,0.3,80.2,10.6,0.3,0,17.2,0.6,12.9,18.6,0.1,0.5,38.8,8.8,0.6,1.2,0.8,0,0,1471,629,842,709,325,384,1322,528,794,911,361,549,380,175,205,444,265,179,177175,85965,91202,48,24,24
BUNGOMA,BUNGOMA EAST,114548,55775,58771,24873,163,702,4.60531500020102,26916,27756,54673,49.3,53.9,51.5,369,467,836,0.7,0.9,0.8,10564,10382,20946,19.3,20.2,19.7,12682,9670,22353,23.2,18.8,21.1,4081,3211,7292,7.5,6.2,6.9,11,11,22,54623,51497,106122,19,17,36,32,65,97,1,,1,636,530,1166,,,,4889,5105,9994,15349,16097,31446,5665,5474,11140,26916,27756,54673,325,468,793,24798,24798,24798,24798,24798,0.8,0.1,7,58.3,4.7,7.4,1.2,3.9,3.9,5,0.1,0.5,1.8,5.3,0,0,0,2.7,2.4,0.3,18,67.4,8.2,0.2,0.8,0,0.6,0.1,0.4,9.1,0.4,3.8,13.7,5.8,60.3,5.9,0,0.6,2.9,5.9,0.5,77.3,12.5,0.4,0,26,0.3,8.9,14.8,0.1,1,40.2,6.6,0.5,0.7,0.8,0,0.1,685,288,397,368,177,191,665,296,369,385,181,204,232,127,105,214,133,81,114242,55580,58660,39,19,20
BUNGOMA,BUNGOMA NORTH,121317,58790,62526,24998,192,633,4.85306824545964,28868,29768,58637,50,55,52.4,302,368,670,0.5,0.7,0.6,11106,10753,21859,19.2,19.9,19.5,12948,9422,22370,22.4,17.4,20,4562,3780,8342,7.9,7,7.5,6,7,13,57792,54098,111891,22,15,37,37,51,88,1,,1,741,640,1381,,,,4644,4938,9582,16790,17558,34348,6284,6019,12304,28868,29768,58637,349,547,896,24940,24940,24940,24940,24940,0.4,0.1,3.4,63,3.7,16.7,1.7,5.7,0.7,1.3,0.1,0.5,0.6,2.2,0,0,0,0,0.6,0,18.1,69.6,10.3,0.2,1.1,0,0.1,0,0.3,11.3,1.1,4.3,12.5,3.3,64.5,2.7,0,0.3,1.5,3.6,0.3,89.8,4.3,0.1,0,16,0.7,8.9,14.7,0.1,0.3,43.8,13.1,0.6,0.6,1.2,0,0,739,303,436,342,166,176,692,281,411,448,184,264,264,123,141,273,148,125,120871,58575,62295,34,15,19
BUNGOMA,BUNGOMA SOUTH,287765,139705,148055,69151,321,896,4.16140041358766,63836,63234,127072,46.8,49.8,48.2,1478,1489,2967,1.1,1.2,1.1,29524,29269,58794,21.6,23.1,22.3,26011,20605,46617,19.1,16.2,17.7,15569,12377,27947,11.4,9.7,10.6,9,5,14,136427,126979,263411,108,123,231,100,140,240,1,3,4,2178,1921,4099,,,,11114,11509,22623,34887,34568,69457,13488,12311,25799,63836,63234,127072,1960,2659,4619,69088,69088,69088,69088,69088,0.5,0.1,3.9,32.4,3.5,20.3,1.9,13.7,6.9,6.1,0.6,0.5,2.4,7.2,0,0,0,2.7,7.6,0.2,9.6,69.8,8.1,0.8,1.1,0.1,4.9,0.5,1.6,8.2,1.7,4.6,12.5,3,55.2,7.9,0,0.9,4.8,17.9,0.5,54,21.6,0.3,0,43.7,0.4,10.1,14.8,0.2,0.4,23.4,4.8,0.3,1.5,0.4,0,0,1415,595,820,682,303,379,1442,607,835,726,348,378,457,239,218,610,347,263,284662,137597,147060,69,25,44
BUNGOMA,BUNGOMA WEST,119875,58225,61649,25172,211,568,4.76223581757508,28180,28777,56958,49.4,53.7,51.5,589,639,1228,1,1.2,1.1,7604,8210,15814,13.3,15.3,14.3,14353,11202,25555,25.2,20.9,23.1,6284,4766,11050,11,8.9,10,17,14,31,57027,53608,110636,45,41,86,49,58,107,,,,522,525,1047,,,,5248,5456,10704,17246,17727,34973,4898,4660,9559,28180,28777,56958,172,310,482,25166,25166,25166,25166,25166,1.8,0.2,11.5,18.8,7.5,16.1,10,23.4,0.8,1,0.2,2.2,2.2,4.4,0,0,0,0.1,0.5,0.2,4.5,74,18,1,1.6,0,0.1,0,0.1,14.6,1.8,4.3,13.7,4.6,57.5,3.2,0,0.2,1,3.1,0.5,88,6.9,0.1,0,11.9,0.3,13.6,23.1,0.3,1.4,38,9,0.8,0.8,0.7,0,,967,407,560,529,241,288,943,382,561,531,237,294,321,156,165,343,187,156,119585,58077,61507,33,12,21
BUNGOMA,CHEPTAIS,136035,67717,68312,26326,223,610,5.16732507786979,31205,33517,64726,50,54.1,52.1,970,1109,2080,1.6,1.8,1.7,5811,7274,13085,9.3,11.8,10.5,16182,13138,29321,25.9,21.2,23.6,8190,6852,15042,13.1,11.1,12.1,5,14,19,62363,61904,124273,42,43,85,56,98,154,,,,370,340,710,,,,6404,6903,13309,19350,20560,39912,4842,5238,10080,31205,33517,64726,141,335,476,26007,26007,26007,26007,26007,0.9,0.8,41.9,11.9,5.6,2.7,1.1,1,4.5,10.3,0.1,0.2,1,17.7,0,0,0,0.1,0.6,0.2,4.3,54.4,37.5,0.4,2.5,0,0.2,0,0.1,21.1,2.2,5.4,20.9,6.3,40.8,2.9,0,0.2,1.4,2,0.3,86.8,9.1,0.2,0,9.3,0.6,16.5,30.4,0.2,3.1,28.4,7.2,1.1,2.6,0.5,0,,502,243,259,292,150,142,577,265,312,315,137,177,242,123,119,196,108,88,135864,67621,68237,53,24,29
BUNGOMA,KIMILILI,162038,78560,83475,35263,180,902,4.59512803788674,37097,37873,74973,47.9,52.3,50,1000,1060,2060,1.3,1.5,1.4,13104,12952,26056,16.9,17.9,17.4,17413,13137,30550,22.5,18.1,20.4,8807,7363,16170,11.4,10.2,10.8,3,2,5,77424,72387,149814,41,37,78,81,96,177,1,1,2,829,795,1624,,,,6252,6404,12656,21933,22614,44550,7576,7337,14913,37097,37873,74973,384,589,973,35053,35053,35053,35053,35053,1.1,0.2,8.4,51.1,4.9,10.1,0.9,3.8,4.9,7.3,0.2,0.4,3.1,3.6,0,0,0,0.2,2.8,0.1,15.2,64.2,16,0.4,1,0.1,1.5,0.1,0.2,12.9,0.6,2.9,9.4,3.2,65.9,3.3,0,0.5,3.1,7.3,0.4,77.4,10.9,0.4,0,21.4,0.6,9.5,18.6,0.2,1.2,37.5,8.9,0.5,1,0.8,0,0,1154,520,634,590,267,323,1109,472,637,626,269,357,388,189,199,394,198,196,161628,78329,83296,59,31,28
BUNGOMA,MT ELGON FOREST,3621,1862,1759,798,606,6,4.53759398496241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUNGOMA,TONGAREN,100343,48685,51657,21343,185,542,4.70144778147402,23323,24466,47790,48.7,54.4,51.4,175,223,398,0.4,0.5,0.4,9061,8646,17707,18.9,19.2,19.1,10586,7817,18403,22.1,17.4,19.8,4777,3800,8577,10,8.5,9.2,8,8,16,47930,44960,92891,12,10,22,32,32,64,,1,1,483,486,969,,,,3814,4002,7816,13718,14623,28341,5020,4979,10000,23323,24466,47790,244,333,577,21343,21343,21343,21343,21343,0.1,0.1,5.9,29.7,4.4,29.8,2,22.7,0.7,0.8,0.1,0.8,0.7,2.1,0,0,0,0.1,0.4,0,17,70.6,11.1,0.2,0.5,0,0.1,0,0.1,14.8,1.8,4.5,14.3,4.8,55,4.4,0,0.1,1.4,3.5,0.2,89.6,4.8,0.3,0,14.4,0.3,9.2,11.1,0.1,0.7,53,8.3,0.6,0.9,1.2,0,0,635,267,368,313,130,183,745,276,469,456,177,279,244,104,140,242,125,117,100268,48645,51622,21,8,13
BUNGOMA,WEBUYE WEST,152515,74180,78331,32839,239,638,4.64432534486434,35511,36806,72319,49.2,54,51.5,613,710,1323,0.8,1,0.9,12893,13251,26144,17.8,19.4,18.6,17835,13100,30935,24.7,19.2,22,5379,4337,9717,7.4,6.4,6.9,3,5,8,72234,68209,140446,10,18,28,43,67,110,,1,1,886,807,1693,,,,6309,6694,13004,20946,21855,42802,6874,6813,13687,35511,36806,72319,443,551,994,32834,32834,32834,32834,32834,0.3,0.1,2.4,58.8,3.9,9.7,1.3,5,6.1,6,0.2,0.3,1,4.8,0,0,0,2.2,3.9,0.2,10.4,73.8,8.8,0.2,0.5,0.1,2.6,0.2,0.3,11.6,1.6,1.7,11,3.5,61.6,6,0,0.2,3,8.1,0.2,76.8,11.5,0.1,0,24.2,0.4,9.2,16,0.1,0.2,38.1,9.5,0.5,1.1,0.8,0,,1130,475,655,547,241,306,1051,448,603,617,268,349,361,169,192,357,214,143,151654,73734,77917,60,24,36
BUSIA,BUNYALA,85977,41465,44511,19039,192,447,4.51583591575188,18926,19533,38459,45.7,51.1,48.3,356,441,797,0.9,1.2,1,5681,6901,12582,13.7,18.1,15.8,10485,8366,18852,25.3,21.9,23.7,5940,2952,8892,14.4,7.7,11.2,3,3,6,41391,38196,79588,19,14,33,24,57,81,,1,1,296,343,639,,,,3836,3860,7696,11550,11720,23270,3029,3246,6275,18926,19533,38459,172,292,464,19028,19028,19028,19028,19028,0.3,21.6,10.1,0.3,0.2,4.9,2,38.2,1.8,7.5,0.8,2,1.1,9.1,0,0,0,0.2,1,0,9.6,68.9,14.2,0.2,6,0.1,0.3,0.1,0.3,7,1.6,2.7,32,2.3,26.7,27,0,0.2,2.4,4.5,0.1,68.8,23.9,0.1,0,34.1,0.2,9.5,20.6,0,0,27.3,5,1.1,1.8,0.3,,,1211,481,730,485,194,291,1383,472,911,723,251,472,322,142,180,266,151,115,85645,41241,44403,24,15,9
BUSIA,BUSIA,142408,69034,73373,33160,196,727,4.29457177322075,30475,30010,60486,45.4,49.3,47.3,460,550,1010,0.7,0.9,0.8,12413,13115,25528,18.5,21.5,19.9,14525,11384,25909,21.6,18.7,20.2,9202,5829,15031,13.7,9.6,11.7,18,20,38,67093,60908,128002,26,18,44,38,66,104,,1,1,686,612,1298,,,,5464,5495,10959,18095,17879,35975,5763,5426,11189,30475,30010,60486,403,513,916,197944,197944,33152,33152,33152,0.8,3.4,11.8,17.2,4.6,15.9,3.4,28.6,1.8,3.3,0.5,0.7,2.1,5.8,0,0,0,2.3,3.9,0.1,13.3,67.5,11,0.8,0.9,0.2,6.3,0.5,1.4,8.6,2.6,6.4,16.5,4.4,45.3,7.8,0,0.5,1.5,6,0.4,73.4,18,0.2,0,41.1,0.4,7.2,13.8,0.2,0.3,31.7,3.3,0.3,1.6,0.2,,,1001,394,607,444,174,270,998,371,627,501,216,285,331,146,185,341,190,151,138274,66057,72216,40,22,18
BUSIA,BUTULA,140334,65136,75195,32213,247,568,4.35643994660541,32695,32668,65364,46.8,54.6,50.4,389,403,792,0.6,0.7,0.6,10328,9489,19817,14.8,15.9,15.3,13872,9782,23655,19.9,16.3,18.2,12595,7512,20108,18,12.6,15.5,1,2,3,69880,59856,129739,41,67,108,37,45,82,1,,1,468,427,896,,,,5602,5807,11409,20502,20323,40825,5816,5601,11417,32695,32668,65364,228,398,626,32199,32199,32199,32199,32199,1,0.4,13.8,32.3,3.8,14.1,1,24.8,1.5,2.2,0.1,0.2,1.5,3.2,0,0,0,0.1,0.6,0,9.4,70.5,16.8,0.3,2,0.1,0.2,0,0.4,9.8,2.1,5.4,11.4,2.9,64.5,3.2,0,0.5,1.3,3.2,0.3,82.6,11.6,0.4,0,17.1,0.4,8,18.9,0.1,0.4,39.5,13.9,0.4,1,0.3,0,,1070,417,653,623,274,349,1437,509,928,688,262,426,491,207,284,402,199,203,140051,64998,75050,41,14,27
BUSIA,NAMBALE,111636,52900,58732,23892,238,469,4.67252636865897,26509,26187,52698,48.6,53.8,51.1,452,517,969,0.8,1.1,0.9,8343,8113,16456,15.3,16.7,15.9,11757,8869,20627,21.6,18.2,20,7456,4964,12421,13.7,10.2,12,6,3,9,54523,48653,103180,17,20,37,40,60,100,,1,1,504,449,953,,,,4350,4319,8669,16243,16260,32505,5070,4680,9750,26509,26187,52698,285,398,683,23889,23889,23889,23889,23889,1.2,0.2,7.6,20.6,4.9,20.9,4.3,28,1.5,3.5,0.1,0.2,0.9,5.9,0,0,0,0.2,0.9,0.3,14.8,68.4,13.1,0.4,1.8,0,1.3,0.1,0.3,10.5,2.7,2.8,16.3,4.4,56.6,4.8,0,0.3,1.2,3.8,0.3,82.8,11.4,0.2,0,17.1,0.2,9.8,16,0.1,0.5,47.1,7.7,0.3,1.1,0.2,0,0,831,369,462,434,188,246,876,342,534,522,226,296,272,140,132,257,145,112,111543,52840,58699,33,11,22
BUSIA,SAMIA,107176,50821,56341,23884,262,408,4.48735555183386,23739,24303,48054,45.4,51.9,48.5,115,189,304,0.2,0.4,0.3,7508,8394,15902,14.4,17.9,16,12327,9116,21443,23.6,19.5,21.6,8586,4817,13405,16.4,10.3,13.5,,,,52275,46819,99108,23,44,67,25,34,59,,2,2,332,388,720,,,,4435,4501,8939,14530,14522,29061,4200,4519,8719,23739,24303,48054,194,293,487,23813,23813,23813,23813,23813,2.1,8,10.7,8.1,1.3,4.5,0.7,48.1,0.9,2.7,0.1,2.8,2.2,7.7,-,,,0.1,0.8,0.1,8.3,73.5,13.7,0.2,3.3,0,0,0,0.1,10.2,2.7,2.2,21.6,3.9,46.6,12.7,,0.4,1,3.9,0.3,81.7,12.5,0.1,-,21.7,0.3,8.5,21.6,0.2,0.1,43.9,1.9,0.4,0.7,0.4,0,0.2,1322,528,794,733,281,452,1704,568,1136,1007,361,646,496,212,284,441,209,232,107004,50738,56252,33,16,17
BUSIA,TESO NORTH,138034,66412,71619,29395,261,529,4.69583262459602,31506,31916,63423,47.9,52.7,50.2,235,308,543,0.4,0.5,0.4,10617,11242,21859,16.1,18.6,17.3,16207,12290,28497,24.6,20.3,22.5,7275,4785,12061,11,7.9,9.5,2,2,4,65842,60543,126387,26,28,54,26,41,67,1,1,2,569,583,1152,,,,6014,6227,12242,18560,18509,37069,6039,6087,12126,31506,31916,63423,271,440,711,29314,29314,29314,29314,29314,0.2,0.4,9.8,13.2,9.9,19.3,9.8,26.1,0.7,0.6,0.8,0.5,5.9,3,0,0,0,0.1,3,0.3,12.1,63.5,18.4,0.2,2.4,0.1,1.1,0.1,0.5,13.1,4.5,3.9,17.1,9.3,43.3,7.1,0,0.3,1.3,6.3,0.4,73.9,17.6,0.1,0,23.6,0.1,9.8,15.8,0.1,0.6,41.7,5.5,0.5,2,0.4,0,0,652,305,347,409,182,227,763,351,412,460,214,246,288,148,140,329,187,142,136804,65640,71161,23,10,13
BUSIA,TESO SOUTH,168116,80484,87630,36569,303,555,4.59722715961607,38211,38376,76588,47.2,52,49.5,514,583,1097,0.6,0.8,0.7,11870,12776,24646,14.7,17.3,15.9,17540,13823,31364,21.7,18.7,20.3,12865,8210,21075,15.9,11.1,13.6,9,5,14,81009,73773,154784,39,54,93,49,53,102,1,,1,716,668,1384,,,,7551,7874,15425,22654,22212,44867,6793,7003,13796,38211,38376,76588,408,512,920,36549,36549,36549,36549,36549,0.5,0.5,10.8,17.2,7.8,19.7,4.3,25.1,2.5,3.3,0.6,0.1,1,6.4,0,0,0,0.9,3.8,0.2,9.9,65.6,16.5,0.6,2.5,0.1,3,0.2,1,11.5,4.1,3.4,19,7.3,44.8,5.8,0,0.6,1.3,7.4,0.6,72,18,0.1,0,27.1,0.3,8.9,21.9,0.2,0.7,34.6,3.6,0.5,1.7,0.5,0,,1203,537,666,678,316,362,1302,544,758,815,356,459,408,205,203,470,257,213,167535,80143,87390,120,55,65
ELGEYO/MARAKWET,KEIYO NORTH,99176,49601,49574,21947,543,183,4.51888640816512,21128,21499,42628,46.1,47.2,46.6,239,259,498,0.5,0.6,0.5,13640,14415,28055,29.7,31.6,30.7,6642,5895,12537,14.5,12.9,13.7,4205,3492,7697,9.2,7.7,8.4,9,6,15,45863,45566,91430,6,12,18,22,28,50,,,,837,637,1474,,,,3681,4013,7694,11468,12047,23516,4585,4236,8821,21128,21499,42628,529,526,1055,21749,21749,21749,21749,21749,0.9,0.4,25.2,4.2,2.3,15.8,7.5,10.1,7,15.9,0.4,1.5,0.3,8.4,0,0,0,0.7,3.1,0.1,13.6,56.2,18.9,0.1,7.3,0,3.8,0,0.1,6.5,0.3,1.4,49.5,1.1,5.7,31.7,0,0.5,0.6,8.4,0.2,77,13.3,0,0,40.8,0.2,4.7,3.4,0,5.1,21.2,18.5,4.8,1.1,0.1,,,417,190,227,230,113,117,486,236,250,235,111,124,237,118,119,153,86,67,98683,49265,49417,9,6,3
