county,subcounty,topic,pop,pop.male,pop.female,households,sq.km,pop.density,household.size,At.School..Learning.Institution.Number.female,At.School..Learning.Institution.Number.male,At.School..Learning.Institution.Number.total,At.School..Learning.Institution.per.cent.female,At.School..Learning.Institution.per.cent.male,At.School..Learning.Institution.per.cent.total,Dont.know.Number.female,Dont.know.Number.male,Dont.know.Number.total,Dont.know.per.cent.female,Dont.know.per.cent.male,Dont.know.per.cent.total,Left.School..Learning.Institution...After.Completion.Number.female,Left.School..Learning.Institution...After.Completion.Number.male,Left.School..Learning.Institution...After.Completion.Number.total,Left.School..Learning.Institution...After.Completion.per.cent.female,Left.School..Learning.Institution...After.Completion.per.cent.male,Left.School..Learning.Institution...After.Completion.per.cent.total,Left.School..Learning.Institution...Before.Completion.Number.female,Left.School..Learning.Institution...Before.Completion.Number.male,Left.School..Learning.Institution...Before.Completion.Number.total,Left.School..Learning.Institution...Before.per.cent.female,Left.School..Learning.Institution...Before.per.cent.male,Left.School..Learning.Institution...Before.per.cent.total,Never.Been.to.School..Learning...Institution.Number.female,Never.Been.to.School..Learning...Institution.Number.male,Never.Been.to.School..Learning...Institution.Number.total,Never.Been.to.School..Learning...Institution.per.cent.female,Never.Been.to.School..Learning...Institution.per.cent.male,Never.Been.to.School..Learning...Institution.per.cent.total,Not.Stated.Number.female,Not.Stated.Number.male,Not.Stated.Number.total,Total.NO.female,Total.NO.male,Total.NO.total,Adult.Basic.Education.female,Adult.Basic.Education.male,Adult.Basic.Education.total,Don.t.Know.female,Don.t.Know.male,Don.t.Know.total,Madrasa..Duksi.female,Madrasa..Duksi.male,Madrasa..Duksi.total,Middle.Level..Technical.and.Vocational.Training..TVET..female,Middle.Level..Technical.and.Vocational.Training..TVET..male,Middle.Level..Technical.and.Vocational.Training..TVET..total,Not.Stated.female,Not.Stated.male,Not.Stated.total,Pre.Primary.female,Pre.Primary.male,Pre.Primary.total,Primary.female,Primary.male,Primary.total,Secondary.female,Secondary.male,Secondary.total,Total..female,Total..male,Total..total,University.female,University.male,University.total,Conventional.Households,Pond...,Dam.Lake...,Stream.River,Protected.Spring,Unprotected.Spring,Protected.Well,Unprotected..Well,Borehole..Tube.well,piped.into..dwelling,Piped.to.yard..Plot,Bottled.water,Rain..Harvested.water,Water.Vendor,Public.tap..Standpipe,Not.Stated,Mode.of.Human.Waste.Disposal.....Main.Sewer,Septic.tank,Pool.Cess,VIP.Latrine,Pit.latrine.covered,Pit.latrine.uncovered,Bucket,Open.Bush,Bio.septic.tank.Biodigester,Main.Collected.by.County.Government,Collected.by.Community.Association..CBOs.Youth.Groups.Faith.based.organizations.,Collected.by.private.company.,Dumped.in.the.compound,Dumped.in.the.street..Vacant.plot..Drain..Waterways,Dumped.in.the.Latrine,Burnt.in.open,Buried,Composit.pit,Burnt.in.pit,Not.stated,Type.of.Cooking.Fuel.......Electricity,Type.of.Cooking.Fuel.......Paraffin,Type.of.Cooking.Fuel.......Gas.LPG..,Type.of.Cooking.Fuel.......Biogas,Type.of.Cooking.Fuel.......Firewood,Type.of.Cooking.Fuel.......Charcoal,Type.of.Cooking.Fuel.......Solar,Type.of.Cooking.Fuel.......Not.Stated,Main.Electricity,Pressure,Paraffun.Lantern,Paraffin.Tin,Gas.Lamp,Wood,Torch.Spotlight.solar.charged,Torch.spot.light.Dry.cells,Battery.Charged,Candle,Battery.Car.Charged.,Generator.Diesel.Petrol.,Biogas,Total,Visual.Male,Visual.Female,Visual.Total,Hearing.Male,Hearing.Female,Hearing.Total,Mobility.Male,Mobility.Female,Mobility.Total,Cognition.Male,Cognition.Female,Cognition.Total,Self.Care.Male,Self.Care.Female,Self.care.Total,Communication.Male,Communication.Female,Total.population.male,Total.Population.Male,Total.Population.Female,Total.,Persons.With.Albinism.Male,Persons.With.Albinism.Female
NAKURU,NAKURU WEST,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64429,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,0.2,2.1,1.6,0,0,1.5,0.6,0.2,1.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,NAKURU WEST,Population,198661,101797,96854,64481,72,2764,3.08092306260759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,NAKURU WEST,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64429,,,,,,,,,,,,,,,,,,,,,,,,,32.9,16.3,27.5,1.5,1.6,2,9.9,0.4,2.6,5.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,NJORO,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238233,118113,120116,31,20,11
NAKURU,NJORO,Attendance Status,,,,,,,,49198,52332,101530,44.3,48,46.1,459,643,1102,0.4,0.6,0.5,28971,29755,58727,26.1,27.3,26.7,21816,18903,40721,19.7,17.3,18.5,10546,7386,17932,9.5,6.8,8.1,15,9,24,111005,109028,220036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,NJORO,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.5,12.4,0.3,56.4,29,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,NJORO,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,508,721,514,230,284,1589,595,994,755,350,405,608,297,311,454,259,195,,,,,,
NAKURU,NJORO,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61156,0.7,1.4,18.9,2,3.2,9.4,2.1,13.1,3.7,6.5,0.5,19,10.4,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,NJORO,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,60,43,50,93,,,,850,781,1631,,,,9692,10178,19870,28199,30134,58333,9352,9456,18808,49198,52332,101530,1030,1705,2735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,NJORO,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61156,,,,,,,,,,,,,,,0,0.8,2.6,0.2,13.3,67.9,14.4,0.2,0.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,NJORO,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61156,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4,0.2,7.9,5.7,0.1,0.6,19.1,10.4,1.4,2,1.3,0,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,NJORO,Population,238773,118361,120408,61271,699,341,3.89699858007867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,NJORO,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61156,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.8,3.5,13.5,3.1,4.7,40.4,3.1,9.1,19.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,RONGAI,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199004,99419,99581,12,4,8
NAKURU,RONGAI,Attendance Status,,,,,,,,39428,41256,80687,42.7,44.8,43.7,496,723,1219,0.5,0.8,0.7,29108,30193,59302,31.5,32.8,32.1,14564,13319,27883,15.8,14.5,15.1,8809,6630,15439,9.5,7.2,8.4,12,11,23,92417,92132,184553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,RONGAI,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.7,21.1,0.5,52.1,22.8,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,RONGAI,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,374,476,377,203,174,1217,496,721,559,242,317,461,201,260,364,203,161,,,,,,
NAKURU,RONGAI,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52248,0.1,3.2,18.4,0.5,0.4,1.4,0.3,11.6,4.4,14.1,1.6,23,14.3,6.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,RONGAI,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,27,65,55,82,137,,,,1285,1188,2473,,,,6626,7354,13981,21528,22363,43893,8521,8541,17062,39428,41256,80687,1375,1701,3076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,RONGAI,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52248,,,,,,,,,,,,,,,0,0.6,7.7,0.2,28.7,52.1,7.9,0.3,2.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,RONGAI,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52248,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,0.3,7.8,5.9,0.1,0.4,19.5,5.4,1.6,2,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,RONGAI,Population,199906,99976,99922,52348,988,202,3.81878963857263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,RONGAI,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52248,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.5,7.6,6.3,0.4,3.5,37,2.9,6.1,31.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,SUBUKIA,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85017,41940,43076,7,4,3
NAKURU,SUBUKIA,Attendance Status,,,,,,,,17101,18355,35457,42.6,47.1,44.8,239,290,529,0.6,0.7,0.7,12221,12316,24537,30.4,31.6,31,6338,5336,11674,15.8,13.7,14.8,4271,2622,6893,10.6,6.7,8.7,13,12,25,40183,38931,79115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,SUBUKIA,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.3,8.1,0.3,74.2,15.7,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,SUBUKIA,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,339,517,324,152,172,1069,383,686,564,261,303,339,159,180,239,136,103,,,,,,
NAKURU,SUBUKIA,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21708,0.2,0.6,32.7,2.7,2.2,17.5,1.6,10.6,4.5,9.3,0.5,7.7,4.1,5.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,SUBUKIA,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,25,19,17,36,,,,282,342,624,,,,2696,2978,5674,9724,10406,20131,4152,4250,8402,17101,18355,35457,214,351,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,SUBUKIA,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21708,,,,,,,,,,,,,,,0,0.2,2,0.1,14.6,71.7,10.1,0.1,1.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,SUBUKIA,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21708,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,0.3,12.1,10.5,0.1,0.4,28.6,3.5,1.9,1.2,1.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,SUBUKIA,Population,85164,42045,43118,21819,402,212,3.90320362986388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAKURU,SUBUKIA,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21708,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,0.9,20.7,0.8,2.7,31.6,3.5,20.6,18.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANDI,CHESUMEI,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163564,80707,82853,22,12,10
NANDI,CHESUMEI,Attendance Status,,,,,,,,34308,35299,69608,44.4,47.1,45.7,622,704,1326,0.8,0.9,0.9,18921,18917,37839,24.5,25.2,24.9,17223,15382,32606,22.3,20.5,21.4,6146,4706,10852,8,6.3,7.1,1,3,4,77221,75011,152235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANDI,CHESUMEI,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.4,11,0.2,75.1,11.3,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANDI,CHESUMEI,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,242,349,294,153,141,809,354,455,374,189,185,318,145,173,300,181,119,,,,,,
NANDI,CHESUMEI,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39011,1.1,0.2,29.1,10,9.9,19,3.6,8.9,5.4,7.8,0.3,1.3,1,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANDI,CHESUMEI,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,29,40,39,51,90,1,,1,1368,1099,2467,,,,5539,5780,11320,18892,20040,38932,7393,6909,14302,34308,35299,69608,1065,1391,2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANDI,CHESUMEI,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39011,,,,,,,,,,,,,,,0,0.6,4.2,0,22,64.8,7.3,0.2,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANDI,CHESUMEI,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39011,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,0.2,8.2,9.5,0,0.2,20.9,12.6,1.1,1.5,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NANDI,CHESUMEI,Population,164133,80949,83180,39051,475,346,4.2030421756165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANDI,CHESUMEI,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39011,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.1,0.4,8.7,0.6,2.4,30,2.1,21.6,30.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANDI,NANDI CENTRAL,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146634,72601,74026,31,13,18
NANDI,NANDI CENTRAL,Attendance Status,,,,,,,,30860,32004,62865,44.7,47.4,46,475,580,1055,0.7,0.9,0.8,15816,16014,31831,22.9,23.7,23.3,15237,13685,28924,22.1,20.3,21.2,6625,5231,11858,9.6,7.7,8.7,,,,69013,67514,136533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANDI,NANDI CENTRAL,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,1.3,8.4,0.4,77.8,11.7,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANDI,NANDI CENTRAL,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,375,466,357,179,178,1108,460,648,604,262,342,376,182,194,373,216,157,,,,,,
NANDI,NANDI CENTRAL,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34247,0.5,0.5,33,9.1,7,13.9,6.8,9.8,5.6,8.2,0.2,1.5,0.8,3.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANDI,NANDI CENTRAL,Education Achievement Level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,91,187,52,55,107,,,,987,847,1834,,,,5088,5318,10406,17578,18647,36226,6480,6204,12684,30860,32004,62865,579,842,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANDI,NANDI CENTRAL,Human Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34247,,,,,,,,,,,,,,,0,1.4,2.7,0.1,22.7,60.7,11.8,0.1,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANDI,NANDI CENTRAL,Lighting Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34247,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,0.4,8,13.6,0.1,0.1,20.3,13.9,1,1.5,0.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,
NANDI,NANDI CENTRAL,Population,147553,73291,74255,34400,362,407,4.28933139534884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANDI,NANDI CENTRAL,Solid Waste Disposal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34247,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.2,0.6,7.8,0.3,2.2,24.4,4,34.5,22.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANDI,NANDI EAST,Albinism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118997,59795,59199,16,9,7
NANDI,NANDI EAST,Attendance Status,,,,,,,,25492,26083,51575,46.2,46.8,46.5,201,269,470,0.4,0.5,0.4,11241,12430,23672,20.4,22.3,21.4,13143,12656,25800,23.8,22.7,23.3,5058,4215,9274,9.2,7.6,8.4,20,23,43,55155,55676,110834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANDI,NANDI EAST,Cooking Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.2,7.4,0.2,81,9.5,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NANDI,NANDI EAST,Disability Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,260,278,269,142,127,615,293,321,285,139,145,281,142,139,209,124,85,,,,,,
NANDI,NANDI EAST,Drinking Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29249,0.9,6.3,23.4,7.2,5.6,15.5,5,7.6,6.6,12.8,0.7,1.2,0.2,7.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
